"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
1,12/06/20 03:00:00 PM,100.464,13.846,Logged,,,,
2,12/06/20 03:15:00 PM,100.518,13.173,,,,,
3,12/06/20 03:30:00 PM,100.567,13.173,,,,,
4,12/06/20 03:45:00 PM,100.576,12.594,,,,,
5,12/06/20 04:00:00 PM,100.621,12.110,,,,,
6,12/06/20 04:15:00 PM,100.621,11.722,,,,,
7,12/06/20 04:30:00 PM,100.629,11.139,,,,,
8,12/06/20 04:45:00 PM,100.524,10.944,,,,,
9,12/06/20 05:00:00 PM,100.657,10.259,,,,,
10,12/06/20 05:15:00 PM,100.633,10.063,,,,,
11,12/06/20 05:30:00 PM,100.588,12.883,,,,,
12,12/06/20 05:45:00 PM,100.608,12.980,,,,,
13,12/06/20 06:00:00 PM,100.596,13.076,,,,,
14,12/06/20 06:15:00 PM,100.563,13.076,,,,,
15,12/06/20 06:30:00 PM,100.563,13.076,,,,,
16,12/06/20 06:45:00 PM,100.579,13.076,,,,,
17,12/06/20 07:00:00 PM,100.547,13.076,,,,,
18,12/06/20 07:15:00 PM,100.531,13.076,,,,,
19,12/06/20 07:30:00 PM,100.547,13.076,,,,,
20,12/06/20 07:45:00 PM,100.531,13.076,,,,,
21,12/06/20 08:00:00 PM,100.563,13.076,,,,,
22,12/06/20 08:15:00 PM,100.547,13.076,,,,,
23,12/06/20 08:30:00 PM,100.563,13.076,,,,,
24,12/06/20 08:45:00 PM,100.547,13.076,,,,,
25,12/06/20 09:00:00 PM,100.596,13.076,,,,,
26,12/06/20 09:15:00 PM,100.579,13.076,,,,,
27,12/06/20 09:30:00 PM,100.612,13.076,,,,,
28,12/06/20 09:45:00 PM,100.596,13.076,,,,,
29,12/06/20 10:00:00 PM,100.579,13.076,,,,,
30,12/06/20 10:15:00 PM,100.596,13.076,,,,,
31,12/06/20 10:30:00 PM,100.579,13.076,,,,,
32,12/06/20 10:45:00 PM,100.563,13.076,,,,,
33,12/06/20 11:00:00 PM,100.547,13.076,,,,,
34,12/06/20 11:15:00 PM,100.514,13.076,,,,,
35,12/06/20 11:30:00 PM,100.482,13.076,,,,,
36,12/06/20 11:45:00 PM,100.498,13.076,,,,,
37,12/07/20 12:00:00 AM,100.514,13.076,,,,,
38,12/07/20 12:15:00 AM,100.482,13.076,,,,,
39,12/07/20 12:30:00 AM,100.466,13.076,,,,,
40,12/07/20 12:45:00 AM,100.449,13.076,,,,,
41,12/07/20 01:00:00 AM,100.401,13.076,,,,,
42,12/07/20 01:15:00 AM,100.433,13.076,,,,,
43,12/07/20 01:30:00 AM,100.417,13.076,,,,,
44,12/07/20 01:45:00 AM,100.433,13.076,,,,,
45,12/07/20 02:00:00 AM,100.401,13.076,,,,,
46,12/07/20 02:15:00 AM,100.417,13.076,,,,,
47,12/07/20 02:30:00 AM,100.433,13.076,,,,,
48,12/07/20 02:45:00 AM,100.433,13.076,,,,,
49,12/07/20 03:00:00 AM,100.466,13.076,,,,,
50,12/07/20 03:15:00 AM,100.498,13.076,,,,,
51,12/07/20 03:30:00 AM,100.498,13.076,,,,,
52,12/07/20 03:45:00 AM,100.482,13.076,,,,,
53,12/07/20 04:00:00 AM,100.514,13.076,,,,,
54,12/07/20 04:15:00 AM,100.531,13.076,,,,,
55,12/07/20 04:30:00 AM,100.514,13.076,,,,,
56,12/07/20 04:45:00 AM,100.531,13.076,,,,,
57,12/07/20 05:00:00 AM,100.547,13.076,,,,,
58,12/07/20 05:15:00 AM,100.596,13.076,,,,,
59,12/07/20 05:30:00 AM,100.612,13.076,,,,,
60,12/07/20 05:45:00 AM,100.644,13.076,,,,,
61,12/07/20 06:00:00 AM,100.644,13.076,,,,,
62,12/07/20 06:15:00 AM,100.709,13.076,,,,,
63,12/07/20 06:30:00 AM,100.709,13.076,,,,,
64,12/07/20 06:45:00 AM,100.726,13.076,,,,,
65,12/07/20 07:00:00 AM,100.742,13.076,,,,,
66,12/07/20 07:15:00 AM,100.742,13.076,,,,,
67,12/07/20 07:30:00 AM,100.758,13.076,,,,,
68,12/07/20 07:45:00 AM,100.758,13.076,,,,,
69,12/07/20 08:00:00 AM,100.774,13.076,,,,,
70,12/07/20 08:15:00 AM,100.791,13.076,,,,,
71,12/07/20 08:30:00 AM,100.839,13.076,,,,,
72,12/07/20 08:45:00 AM,100.856,13.076,,,,,
73,12/07/20 09:00:00 AM,100.872,13.076,,,,,
74,12/07/20 09:15:00 AM,100.904,13.076,,,,,
75,12/07/20 09:30:00 AM,100.921,13.076,,,,,
76,12/07/20 09:45:00 AM,100.953,13.076,,,,,
77,12/07/20 10:00:00 AM,100.953,13.076,,,,,
78,12/07/20 10:15:00 AM,100.969,13.076,,,,,
79,12/07/20 10:30:00 AM,100.953,13.076,,,,,
80,12/07/20 10:45:00 AM,100.937,13.076,,,,,
81,12/07/20 11:00:00 AM,100.904,13.076,,,,,
82,12/07/20 11:15:00 AM,100.888,13.076,,,,,
83,12/07/20 11:30:00 AM,100.872,13.076,,,,,
84,12/07/20 11:45:00 AM,100.839,13.076,,,,,
85,12/07/20 12:00:00 PM,100.823,13.076,,,,,
86,12/07/20 12:15:00 PM,100.823,13.076,,,,,
87,12/07/20 12:30:00 PM,100.807,13.076,,,,,
88,12/07/20 12:45:00 PM,100.791,13.076,,,,,
89,12/07/20 01:00:00 PM,100.791,13.076,,,,,
90,12/07/20 01:15:00 PM,100.791,13.076,,,,,
91,12/07/20 01:30:00 PM,100.791,13.076,,,,,
92,12/07/20 01:45:00 PM,100.807,13.076,,,,,
93,12/07/20 02:00:00 PM,100.791,13.076,,,,,
94,12/07/20 02:15:00 PM,100.791,13.076,,,,,
95,12/07/20 02:30:00 PM,100.791,13.076,,,,,
96,12/07/20 02:45:00 PM,100.791,13.076,,,,,
97,12/07/20 03:00:00 PM,100.807,13.076,,,,,
98,12/07/20 03:15:00 PM,100.823,13.076,,,,,
99,12/07/20 03:30:00 PM,100.839,13.076,,,,,
100,12/07/20 03:45:00 PM,100.839,13.076,,,,,
101,12/07/20 04:00:00 PM,100.839,13.076,,,,,
102,12/07/20 04:15:00 PM,100.872,13.076,,,,,
103,12/07/20 04:30:00 PM,100.888,13.076,,,,,
104,12/07/20 04:45:00 PM,100.921,13.076,,,,,
105,12/07/20 05:00:00 PM,100.965,12.980,,,,,
106,12/07/20 05:15:00 PM,100.998,12.980,,,,,
107,12/07/20 05:30:00 PM,101.014,12.980,,,,,
108,12/07/20 05:45:00 PM,101.014,12.980,,,,,
109,12/07/20 06:00:00 PM,101.047,12.980,,,,,
110,12/07/20 06:15:00 PM,101.047,12.980,,,,,
111,12/07/20 06:30:00 PM,101.063,12.980,,,,,
112,12/07/20 06:45:00 PM,101.095,12.980,,,,,
113,12/07/20 07:00:00 PM,101.112,12.980,,,,,
114,12/07/20 07:15:00 PM,101.128,12.980,,,,,
115,12/07/20 07:30:00 PM,101.144,12.980,,,,,
116,12/07/20 07:45:00 PM,101.160,12.980,,,,,
117,12/07/20 08:00:00 PM,101.160,12.980,,,,,
118,12/07/20 08:15:00 PM,101.193,12.980,,,,,
119,12/07/20 08:30:00 PM,101.193,12.980,,,,,
120,12/07/20 08:45:00 PM,101.209,12.980,,,,,
121,12/07/20 09:00:00 PM,101.225,12.980,,,,,
122,12/07/20 09:15:00 PM,101.209,12.980,,,,,
123,12/07/20 09:30:00 PM,101.225,12.980,,,,,
124,12/07/20 09:45:00 PM,101.242,12.980,,,,,
125,12/07/20 10:00:00 PM,101.258,12.980,,,,,
126,12/07/20 10:15:00 PM,101.274,12.980,,,,,
127,12/07/20 10:30:00 PM,101.290,12.980,,,,,
128,12/07/20 10:45:00 PM,101.290,12.980,,,,,
129,12/07/20 11:00:00 PM,101.307,12.980,,,,,
130,12/07/20 11:15:00 PM,101.307,12.980,,,,,
131,12/07/20 11:30:00 PM,101.323,12.980,,,,,
132,12/07/20 11:45:00 PM,101.307,12.980,,,,,
133,12/08/20 12:00:00 AM,101.323,12.980,,,,,
134,12/08/20 12:15:00 AM,101.307,12.980,,,,,
135,12/08/20 12:30:00 AM,101.290,12.980,,,,,
136,12/08/20 12:45:00 AM,101.287,12.883,,,,,
137,12/08/20 01:00:00 AM,101.287,12.883,,,,,
138,12/08/20 01:15:00 AM,101.303,12.883,,,,,
