"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
1,12/06/20 02:00:00 PM,100.178,14.038,,,,,
2,12/06/20 02:00:14 PM,,,Logged,,,,
3,12/06/20 02:15:00 PM,100.074,13.558,,,,,
4,12/06/20 02:30:00 PM,100.106,13.076,,,,,
5,12/06/20 02:30:34 PM,,,,Logged,,,
6,12/06/20 02:30:35 PM,,,,,Logged,,
7,12/06/20 02:31:03 PM,,,Logged,,,,
8,12/06/20 02:45:00 PM,100.093,14.038,,,,,
9,12/06/20 03:00:00 PM,100.443,13.846,,,,,
10,12/06/20 03:15:00 PM,100.490,13.750,,,,,
11,12/06/20 03:30:00 PM,100.516,13.558,,,,,
12,12/06/20 03:45:00 PM,100.524,12.883,,,,,
13,12/06/20 04:00:00 PM,100.537,12.787,,,,,
14,12/06/20 04:15:00 PM,100.544,12.110,,,,,
15,12/06/20 04:30:00 PM,100.567,11.431,,,,,
16,12/06/20 04:45:00 PM,100.453,11.139,,,,,
17,12/06/20 05:00:00 PM,100.590,10.748,,,,,
18,12/06/20 05:15:00 PM,100.600,13.076,,,,,
19,12/06/20 05:30:00 PM,105.063,17.379,,,,,
20,12/06/20 05:45:00 PM,105.033,17.950,,,,,
21,12/06/20 06:00:00 PM,105.003,18.045,,,,,
22,12/06/20 06:15:00 PM,104.989,18.140,,,,,
23,12/06/20 06:30:00 PM,104.976,18.236,,,,,
24,12/06/20 06:45:00 PM,104.989,18.140,,,,,
25,12/06/20 07:00:00 PM,104.972,18.140,,,,,
26,12/06/20 07:15:00 PM,104.972,18.140,,,,,
27,12/06/20 07:30:00 PM,104.989,18.140,,,,,
28,12/06/20 07:45:00 PM,104.955,18.140,,,,,
29,12/06/20 08:00:00 PM,104.989,18.140,,,,,
30,12/06/20 08:15:00 PM,104.972,18.140,,,,,
31,12/06/20 08:30:00 PM,105.006,18.140,,,,,
32,12/06/20 08:45:00 PM,105.006,18.140,,,,,
33,12/06/20 09:00:00 PM,105.006,18.140,,,,,
34,12/06/20 09:15:00 PM,105.006,18.140,,,,,
35,12/06/20 09:30:00 PM,105.006,18.140,,,,,
36,12/06/20 09:45:00 PM,105.006,18.140,,,,,
37,12/06/20 10:00:00 PM,104.989,18.140,,,,,
38,12/06/20 10:15:00 PM,104.989,18.140,,,,,
39,12/06/20 10:30:00 PM,105.006,18.140,,,,,
40,12/06/20 10:45:00 PM,104.989,18.140,,,,,
41,12/06/20 11:00:00 PM,104.972,18.140,,,,,
42,12/06/20 11:15:00 PM,104.955,18.140,,,,,
43,12/06/20 11:30:00 PM,104.955,18.140,,,,,
44,12/06/20 11:45:00 PM,104.955,18.140,,,,,
45,12/07/20 12:00:00 AM,104.972,18.140,,,,,
46,12/07/20 12:15:00 AM,104.938,18.140,,,,,
47,12/07/20 12:30:00 AM,104.921,18.140,,,,,
48,12/07/20 12:45:00 AM,104.904,18.140,,,,,
49,12/07/20 01:00:00 AM,104.870,18.140,,,,,
50,12/07/20 01:15:00 AM,104.887,18.140,,,,,
51,12/07/20 01:30:00 AM,104.887,18.140,,,,,
52,12/07/20 01:45:00 AM,104.870,18.140,,,,,
