"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
1,10/31/18 05:00:00 PM,105.615,16.903,Logged,,,
2,10/31/18 05:15:00 PM,105.576,15.091,,,,
3,10/31/18 05:30:00 PM,105.567,14.804,,,,
4,10/31/18 05:45:00 PM,105.580,14.709,,,,
5,10/31/18 06:00:00 PM,105.574,14.613,,,,
6,10/31/18 06:15:00 PM,105.567,14.517,,,,
7,10/31/18 06:30:00 PM,105.601,14.421,,,,
8,10/31/18 06:45:00 PM,105.591,14.421,,,,
9,10/31/18 07:00:00 PM,105.584,14.325,,,,
10,10/31/18 07:15:00 PM,105.625,14.325,,,,
11,10/31/18 07:30:00 PM,105.645,14.325,,,,
12,10/31/18 07:45:00 PM,105.625,14.325,,,,
13,10/31/18 08:00:00 PM,105.635,14.325,,,,
14,10/31/18 08:15:00 PM,105.628,14.230,,,,
15,10/31/18 08:30:00 PM,105.638,14.230,,,,
16,10/31/18 08:45:00 PM,105.618,14.230,,,,
17,10/31/18 09:00:00 PM,105.628,14.230,,,,
18,10/31/18 09:15:00 PM,105.618,14.230,,,,
19,10/31/18 09:30:00 PM,105.618,14.230,,,,
20,10/31/18 09:45:00 PM,105.618,14.230,,,,
21,10/31/18 10:00:00 PM,105.608,14.230,,,,
22,10/31/18 10:15:00 PM,105.598,14.230,,,,
23,10/31/18 10:30:00 PM,105.608,14.230,,,,
24,10/31/18 10:45:00 PM,105.588,14.230,,,,
25,10/31/18 11:00:00 PM,105.598,14.230,,,,
26,10/31/18 11:15:00 PM,105.588,14.230,,,,
27,10/31/18 11:30:00 PM,105.567,14.230,,,,
28,10/31/18 11:45:00 PM,105.567,14.230,,,,
29,11/01/18 12:00:00 AM,105.567,14.230,,,,
30,11/01/18 12:15:00 AM,105.527,14.230,,,,
31,11/01/18 12:30:00 AM,105.516,14.230,,,,
32,11/01/18 12:45:00 AM,105.496,14.230,,,,
33,11/01/18 01:00:00 AM,105.506,14.230,,,,
34,11/01/18 01:15:00 AM,105.476,14.230,,,,
35,11/01/18 01:30:00 AM,105.466,14.230,,,,
36,11/01/18 01:45:00 AM,105.455,14.230,,,,
37,11/01/18 02:00:00 AM,105.455,14.230,,,,
38,11/01/18 02:15:00 AM,105.435,14.230,,,,
39,11/01/18 02:30:00 AM,105.435,14.230,,,,
40,11/01/18 02:45:00 AM,105.445,14.230,,,,
41,11/01/18 03:00:00 AM,105.425,14.230,,,,
42,11/01/18 03:15:00 AM,105.415,14.230,,,,
43,11/01/18 03:30:00 AM,105.394,14.230,,,,
44,11/01/18 03:45:00 AM,105.394,14.230,,,,
45,11/01/18 04:00:00 AM,105.394,14.230,,,,
46,11/01/18 04:15:00 AM,105.364,14.230,,,,
47,11/01/18 04:30:00 AM,105.394,14.230,,,,
48,11/01/18 04:45:00 AM,105.411,14.325,,,,
49,11/01/18 05:00:00 AM,105.374,14.230,,,,
50,11/01/18 05:15:00 AM,105.411,14.325,,,,
51,11/01/18 05:30:00 AM,105.411,14.325,,,,
52,11/01/18 05:45:00 AM,105.421,14.325,,,,
53,11/01/18 06:00:00 AM,105.421,14.325,,,,
54,11/01/18 06:15:00 AM,105.411,14.325,,,,
55,11/01/18 06:30:00 AM,105.401,14.325,,,,
56,11/01/18 06:45:00 AM,105.411,14.325,,,,
57,11/01/18 07:00:00 AM,105.411,14.325,,,,
58,11/01/18 07:15:00 AM,105.391,14.325,,,,
59,11/01/18 07:30:00 AM,105.371,14.325,,,,
