"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
1,09/19/18 11:30:00 AM,101.008,26.977,3.48,Logged,
2,09/19/18 11:45:00 AM,110.968,23.292,3.48,,
3,09/19/18 12:00:00 PM,110.917,22.621,3.46,,
4,09/19/18 12:15:00 PM,110.925,22.525,3.46,,
5,09/19/18 12:30:00 PM,110.884,22.429,3.46,,
6,09/19/18 12:45:00 PM,110.904,22.429,3.46,,
7,09/19/18 01:00:00 PM,110.882,22.333,3.46,,
8,09/19/18 01:15:00 PM,110.892,22.333,3.46,,
9,09/19/18 01:30:00 PM,110.873,22.333,3.46,,
10,09/19/18 01:45:00 PM,110.882,22.333,3.46,,
11,09/19/18 02:00:00 PM,110.854,22.333,3.46,,
12,09/19/18 02:15:00 PM,110.825,22.333,3.46,,
13,09/19/18 02:30:00 PM,110.825,22.333,3.46,,
14,09/19/18 02:45:00 PM,110.835,22.333,3.46,,
15,09/19/18 03:00:00 PM,110.825,22.333,3.46,,
16,09/19/18 03:15:00 PM,110.816,22.333,3.46,,
17,09/19/18 03:30:00 PM,110.806,22.333,3.46,,
18,09/19/18 03:45:00 PM,110.797,22.333,3.46,,
19,09/19/18 04:00:00 PM,110.787,22.333,3.46,,
20,09/19/18 04:15:00 PM,110.797,22.333,3.46,,
21,09/19/18 04:30:00 PM,110.787,22.333,3.46,,
22,09/19/18 04:45:00 PM,110.777,22.333,3.46,,
23,09/19/18 05:00:00 PM,110.768,22.333,3.46,,
24,09/19/18 05:15:00 PM,110.768,22.333,3.46,,
25,09/19/18 05:30:00 PM,110.777,22.333,3.46,,
26,09/19/18 05:45:00 PM,110.768,22.333,3.46,,
27,09/19/18 06:00:00 PM,110.758,22.333,3.46,,
28,09/19/18 06:15:00 PM,110.777,22.333,3.46,,
29,09/19/18 06:30:00 PM,110.797,22.333,3.46,,
30,09/19/18 06:45:00 PM,110.787,22.333,3.46,,
31,09/19/18 07:00:00 PM,110.806,22.333,3.46,,
32,09/19/18 07:15:00 PM,110.806,22.333,3.46,,
33,09/19/18 07:30:00 PM,110.797,22.333,3.46,,
34,09/19/18 07:45:00 PM,110.787,22.333,3.46,,
35,09/19/18 08:00:00 PM,110.816,22.333,3.46,,
36,09/19/18 08:15:00 PM,110.835,22.333,3.46,,
37,09/19/18 08:30:00 PM,110.835,22.333,3.46,,
38,09/19/18 08:45:00 PM,110.854,22.333,3.46,,
39,09/19/18 09:00:00 PM,110.863,22.333,3.46,,
40,09/19/18 09:15:00 PM,110.882,22.333,3.46,,
41,09/19/18 09:30:00 PM,110.882,22.333,3.46,,
42,09/19/18 09:45:00 PM,110.892,22.333,3.46,,
43,09/19/18 10:00:00 PM,110.892,22.333,3.46,,
44,09/19/18 10:15:00 PM,110.902,22.333,3.46,,
45,09/19/18 10:30:00 PM,110.921,22.333,3.46,,
46,09/19/18 10:45:00 PM,110.921,22.333,3.46,,
47,09/19/18 11:00:00 PM,110.930,22.333,3.46,,
48,09/19/18 11:15:00 PM,110.940,22.333,3.46,,
49,09/19/18 11:30:00 PM,110.930,22.333,3.46,,
50,09/19/18 11:45:00 PM,110.959,22.333,3.46,,
51,09/20/18 12:00:00 AM,110.968,22.333,3.46,,
52,09/20/18 12:15:00 AM,110.978,22.333,3.46,,
53,09/20/18 12:30:00 AM,110.968,22.333,3.46,,
54,09/20/18 12:45:00 AM,110.988,22.333,3.46,,
55,09/20/18 01:00:00 AM,110.997,22.333,3.46,,
56,09/20/18 01:15:00 AM,110.997,22.333,3.46,,
57,09/20/18 01:30:00 AM,110.997,22.333,3.46,,
58,09/20/18 01:45:00 AM,111.007,22.333,3.46,,
59,09/20/18 02:00:00 AM,111.016,22.333,3.46,,
60,09/20/18 02:15:00 AM,110.997,22.333,3.46,,
61,09/20/18 02:30:00 AM,110.997,22.333,3.46,,
62,09/20/18 02:45:00 AM,111.007,22.333,3.46,,
63,09/20/18 03:00:00 AM,110.988,22.333,3.46,,
64,09/20/18 03:15:00 AM,110.997,22.333,3.46,,
65,09/20/18 03:30:00 AM,110.997,22.333,3.46,,
66,09/20/18 03:45:00 AM,111.007,22.333,3.46,,
67,09/20/18 04:00:00 AM,111.016,22.333,3.46,,
68,09/20/18 04:15:00 AM,111.016,22.333,3.46,,
69,09/20/18 04:30:00 AM,111.016,22.333,3.46,,
70,09/20/18 04:45:00 AM,111.016,22.333,3.46,,
71,09/20/18 05:00:00 AM,111.035,22.333,3.46,,
72,09/20/18 05:15:00 AM,111.045,22.333,3.46,,
73,09/20/18 05:30:00 AM,111.054,22.333,3.46,,
74,09/20/18 05:45:00 AM,111.054,22.333,3.46,,
75,09/20/18 06:00:00 AM,111.074,22.333,3.46,,
76,09/20/18 06:15:00 AM,111.093,22.333,3.46,,
77,09/20/18 06:30:00 AM,111.083,22.333,3.46,,
78,09/20/18 06:45:00 AM,111.102,22.333,3.46,,
79,09/20/18 07:00:00 AM,111.121,22.333,3.46,,
80,09/20/18 07:15:00 AM,111.131,22.333,3.46,,
81,09/20/18 07:30:00 AM,111.160,22.333,3.46,,
82,09/20/18 07:45:00 AM,111.169,22.333,3.46,,
83,09/20/18 08:00:00 AM,111.150,22.333,3.46,,
84,09/20/18 08:15:00 AM,111.179,22.333,3.46,,
85,09/20/18 08:30:00 AM,111.179,22.333,3.46,,
86,09/20/18 08:45:00 AM,111.169,22.333,3.46,,
87,09/20/18 09:00:00 AM,111.198,22.333,3.46,,
88,09/20/18 09:15:00 AM,111.198,22.333,3.46,,
89,09/20/18 09:30:00 AM,111.226,22.333,3.46,,
90,09/20/18 09:45:00 AM,111.246,22.333,3.46,,
91,09/20/18 10:00:00 AM,111.246,22.333,3.46,,
92,09/20/18 10:15:00 AM,111.265,22.333,3.46,,
93,09/20/18 10:30:00 AM,111.284,22.333,3.46,,
94,09/20/18 10:45:00 AM,111.284,22.333,3.46,,
95,09/20/18 11:00:00 AM,111.303,22.333,3.46,,
96,09/20/18 11:15:00 AM,111.303,22.333,3.46,,
97,09/20/18 11:30:00 AM,111.312,22.333,3.46,,
98,09/20/18 11:45:00 AM,111.322,22.333,3.46,,
99,09/20/18 12:00:00 PM,111.332,22.333,3.46,,
100,09/20/18 12:15:00 PM,111.351,22.333,3.46,,
101,09/20/18 12:30:00 PM,111.351,22.333,3.46,,
102,09/20/18 12:45:00 PM,111.379,22.333,3.46,,
103,09/20/18 01:00:00 PM,111.379,22.333,3.46,,
104,09/20/18 01:15:00 PM,111.370,22.333,3.46,,
105,09/20/18 01:30:00 PM,111.389,22.333,3.46,,
106,09/20/18 01:45:00 PM,111.379,22.333,3.46,,
107,09/20/18 02:00:00 PM,111.389,22.333,3.46,,
108,09/20/18 02:15:00 PM,111.370,22.333,3.46,,
109,09/20/18 02:30:00 PM,111.360,22.333,3.46,,
110,09/20/18 02:45:00 PM,111.379,22.333,3.46,,
111,09/20/18 03:00:00 PM,111.351,22.333,3.46,,
112,09/20/18 03:15:00 PM,111.341,22.333,3.46,,
113,09/20/18 03:30:00 PM,111.322,22.333,3.46,,
114,09/20/18 03:45:00 PM,111.322,22.333,3.46,,
115,09/20/18 04:00:00 PM,111.332,22.333,3.46,,
116,09/20/18 04:15:00 PM,111.312,22.333,3.46,,
117,09/20/18 04:30:00 PM,111.322,22.333,3.46,,
118,09/20/18 04:45:00 PM,111.322,22.333,3.46,,
119,09/20/18 05:00:00 PM,111.293,22.333,3.46,,
120,09/20/18 05:15:00 PM,111.303,22.333,3.46,,
121,09/20/18 05:30:00 PM,111.303,22.333,3.46,,
122,09/20/18 05:45:00 PM,111.303,22.333,3.46,,
123,09/20/18 06:00:00 PM,111.293,22.333,3.46,,
124,09/20/18 06:15:00 PM,111.303,22.333,3.46,,
125,09/20/18 06:30:00 PM,111.303,22.333,3.46,,
126,09/20/18 06:45:00 PM,111.312,22.333,3.46,,
127,09/20/18 07:00:00 PM,111.303,22.333,3.46,,
128,09/20/18 07:15:00 PM,111.303,22.333,3.46,,
129,09/20/18 07:30:00 PM,111.303,22.333,3.46,,
130,09/20/18 07:45:00 PM,111.312,22.333,3.46,,
131,09/20/18 08:00:00 PM,111.322,22.333,3.46,,
132,09/20/18 08:15:00 PM,111.322,22.333,3.46,,
133,09/20/18 08:30:00 PM,111.351,22.333,3.46,,
134,09/20/18 08:45:00 PM,111.370,22.333,3.46,,
135,09/20/18 09:00:00 PM,111.370,22.333,3.46,,
136,09/20/18 09:15:00 PM,111.389,22.333,3.46,,
137,09/20/18 09:30:00 PM,111.408,22.333,3.46,,
138,09/20/18 09:45:00 PM,111.427,22.333,3.46,,
139,09/20/18 10:00:00 PM,111.427,22.333,3.46,,
140,09/20/18 10:15:00 PM,111.456,22.333,3.46,,
141,09/20/18 10:30:00 PM,111.465,22.333,3.46,,
142,09/20/18 10:45:00 PM,111.475,22.333,3.46,,
143,09/20/18 11:00:00 PM,111.494,22.333,3.46,,
144,09/20/18 11:15:00 PM,111.504,22.333,3.46,,
145,09/20/18 11:30:00 PM,111.532,22.333,3.46,,
146,09/20/18 11:45:00 PM,111.551,22.333,3.46,,
147,09/21/18 12:00:00 AM,111.580,22.333,3.46,,
148,09/21/18 12:15:00 AM,111.590,22.333,3.46,,
149,09/21/18 12:30:00 AM,111.618,22.333,3.46,,
150,09/21/18 12:45:00 AM,111.647,22.333,3.46,,
151,09/21/18 01:00:00 AM,111.656,22.333,3.46,,
152,09/21/18 01:15:00 AM,111.685,22.333,3.46,,
153,09/21/18 01:30:00 AM,111.714,22.333,3.46,,
154,09/21/18 01:45:00 AM,111.742,22.333,3.46,,
155,09/21/18 02:00:00 AM,111.781,22.333,3.46,,
156,09/21/18 02:15:00 AM,111.809,22.333,3.46,,
157,09/21/18 02:30:00 AM,111.838,22.333,3.46,,
158,09/21/18 02:45:00 AM,111.867,22.333,3.46,,
159,09/21/18 03:00:00 AM,111.876,22.333,3.46,,
160,09/21/18 03:15:00 AM,111.905,22.333,3.46,,
161,09/21/18 03:30:00 AM,111.934,22.333,3.46,,
162,09/21/18 03:45:00 AM,111.953,22.333,3.46,,
163,09/21/18 04:00:00 AM,111.972,22.333,3.46,,
164,09/21/18 04:15:00 AM,111.981,22.333,3.46,,
165,09/21/18 04:30:00 AM,112.001,22.333,3.46,,
166,09/21/18 04:45:00 AM,112.020,22.333,3.46,,
167,09/21/18 05:00:00 AM,112.058,22.333,3.46,,
168,09/21/18 05:15:00 AM,112.048,22.333,3.46,,
169,09/21/18 05:30:00 AM,112.058,22.333,3.46,,
170,09/21/18 05:45:00 AM,112.077,22.333,3.46,,
171,09/21/18 06:00:00 AM,112.096,22.333,3.46,,
172,09/21/18 06:15:00 AM,112.115,22.333,3.46,,
173,09/21/18 06:30:00 AM,112.144,22.333,3.46,,
174,09/21/18 06:45:00 AM,112.163,22.333,3.46,,
175,09/21/18 07:00:00 AM,112.163,22.333,3.46,,
176,09/21/18 07:15:00 AM,112.173,22.333,3.46,,
177,09/21/18 07:30:00 AM,112.173,22.333,3.46,,
178,09/21/18 07:45:00 AM,112.192,22.333,3.46,,
179,09/21/18 08:00:00 AM,112.221,22.333,3.46,,
180,09/21/18 08:15:00 AM,112.230,22.333,3.46,,
181,09/21/18 08:30:00 AM,112.240,22.333,3.46,,
182,09/21/18 08:45:00 AM,112.240,22.333,3.46,,
183,09/21/18 09:00:00 AM,112.221,22.333,3.46,,
184,09/21/18 09:15:00 AM,112.230,22.333,3.46,,
185,09/21/18 09:30:00 AM,112.249,22.333,3.46,,
186,09/21/18 09:45:00 AM,112.268,22.333,3.46,,
187,09/21/18 10:00:00 AM,112.268,22.333,3.46,,
188,09/21/18 10:15:00 AM,112.278,22.333,3.46,,
189,09/21/18 10:30:00 AM,112.287,22.333,3.46,,
190,09/21/18 10:45:00 AM,112.297,22.333,3.46,,
191,09/21/18 11:00:00 AM,112.307,22.333,3.46,,
192,09/21/18 11:15:00 AM,112.307,22.333,3.46,,
193,09/21/18 11:30:00 AM,112.326,22.333,3.46,,
194,09/21/18 11:45:00 AM,112.316,22.333,3.46,,
195,09/21/18 12:00:00 PM,112.335,22.333,3.46,,
