"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
1,09/19/18 11:45:00 AM,113.573,26.292,3.46,Logged,
2,09/19/18 12:00:00 PM,113.673,21.569,3.46,,
3,09/19/18 12:15:00 PM,113.661,21.187,3.43,,
4,09/19/18 12:30:00 PM,113.658,21.091,3.43,,
5,09/19/18 12:45:00 PM,113.648,21.091,3.43,,
6,09/19/18 01:00:00 PM,113.658,21.091,3.43,,
7,09/19/18 01:15:00 PM,113.648,21.091,3.43,,
8,09/19/18 01:30:00 PM,113.648,21.091,3.43,,
9,09/19/18 01:45:00 PM,113.618,21.091,3.43,,
10,09/19/18 02:00:00 PM,113.598,21.091,3.43,,
11,09/19/18 02:15:00 PM,113.585,20.996,3.43,,
12,09/19/18 02:30:00 PM,113.578,21.091,3.43,,
13,09/19/18 02:45:00 PM,113.588,21.091,3.43,,
14,09/19/18 03:00:00 PM,113.568,21.091,3.43,,
15,09/19/18 03:15:00 PM,113.558,21.091,3.43,,
16,09/19/18 03:30:00 PM,113.555,20.996,3.43,,
17,09/19/18 03:45:00 PM,113.534,20.996,3.43,,
18,09/19/18 04:00:00 PM,113.534,20.996,3.43,,
19,09/19/18 04:15:00 PM,113.555,20.996,3.43,,
20,09/19/18 04:30:00 PM,113.545,20.996,3.43,,
21,09/19/18 04:45:00 PM,113.534,20.996,3.43,,
22,09/19/18 05:00:00 PM,113.524,20.996,3.43,,
23,09/19/18 05:15:00 PM,113.524,20.996,3.43,,
24,09/19/18 05:30:00 PM,113.514,20.996,3.43,,
25,09/19/18 05:45:00 PM,113.527,21.091,3.43,,
26,09/19/18 06:00:00 PM,113.514,20.996,3.43,,
27,09/19/18 06:15:00 PM,113.545,20.996,3.43,,
28,09/19/18 06:30:00 PM,113.545,20.996,3.43,,
29,09/19/18 06:45:00 PM,113.534,20.996,3.43,,
30,09/19/18 07:00:00 PM,113.534,20.996,3.43,,
31,09/19/18 07:15:00 PM,113.545,20.996,3.43,,
32,09/19/18 07:30:00 PM,113.524,20.996,3.43,,
33,09/19/18 07:45:00 PM,113.534,20.996,3.43,,
34,09/19/18 08:00:00 PM,113.545,20.996,3.43,,
35,09/19/18 08:15:00 PM,113.565,20.996,3.43,,
36,09/19/18 08:30:00 PM,113.585,20.996,3.43,,
37,09/19/18 08:45:00 PM,113.595,20.996,3.43,,
38,09/19/18 09:00:00 PM,113.605,20.996,3.43,,
39,09/19/18 09:15:00 PM,113.625,20.996,3.43,,
40,09/19/18 09:30:00 PM,113.625,20.996,3.43,,
41,09/19/18 09:45:00 PM,113.635,20.996,3.43,,
42,09/19/18 10:00:00 PM,113.625,20.996,3.43,,
43,09/19/18 10:15:00 PM,113.635,20.996,3.43,,
44,09/19/18 10:30:00 PM,113.665,20.996,3.43,,
45,09/19/18 10:45:00 PM,113.665,20.996,3.43,,
46,09/19/18 11:00:00 PM,113.665,20.996,3.43,,
47,09/19/18 11:15:00 PM,113.685,20.996,3.43,,
48,09/19/18 11:30:00 PM,113.685,20.996,3.43,,
49,09/19/18 11:45:00 PM,113.685,20.996,3.43,,
50,09/20/18 12:00:00 AM,113.706,20.996,3.43,,
51,09/20/18 12:15:00 AM,113.716,20.996,3.43,,
52,09/20/18 12:30:00 AM,113.716,20.996,3.43,,
53,09/20/18 12:45:00 AM,113.736,20.996,3.43,,
54,09/20/18 01:00:00 AM,113.736,20.996,3.43,,
55,09/20/18 01:15:00 AM,113.726,20.996,3.43,,
56,09/20/18 01:30:00 AM,113.736,20.996,3.43,,
57,09/20/18 01:45:00 AM,113.746,20.996,3.43,,
58,09/20/18 02:00:00 AM,113.736,20.996,3.43,,
59,09/20/18 02:15:00 AM,113.726,20.996,3.43,,
60,09/20/18 02:30:00 AM,113.716,20.996,3.43,,
61,09/20/18 02:45:00 AM,113.736,20.996,3.43,,
62,09/20/18 03:00:00 AM,113.706,20.996,3.43,,
63,09/20/18 03:15:00 AM,113.736,20.996,3.43,,
64,09/20/18 03:30:00 AM,113.726,20.996,3.43,,
65,09/20/18 03:45:00 AM,113.746,20.996,3.43,,
66,09/20/18 04:00:00 AM,113.726,20.996,3.43,,
67,09/20/18 04:15:00 AM,113.746,20.996,3.43,,
68,09/20/18 04:30:00 AM,113.746,20.996,3.43,,
69,09/20/18 04:45:00 AM,113.756,20.996,3.43,,
70,09/20/18 05:00:00 AM,113.766,20.996,3.43,,
71,09/20/18 05:15:00 AM,113.766,20.996,3.43,,
72,09/20/18 05:30:00 AM,113.766,20.996,3.43,,
73,09/20/18 05:45:00 AM,113.796,20.996,3.43,,
74,09/20/18 06:00:00 AM,113.806,20.996,3.43,,
75,09/20/18 06:15:00 AM,113.816,20.996,3.43,,
76,09/20/18 06:30:00 AM,113.816,20.996,3.43,,
77,09/20/18 06:45:00 AM,113.846,20.996,3.43,,
78,09/20/18 07:00:00 AM,113.856,20.996,3.43,,
79,09/20/18 07:15:00 AM,113.877,20.996,3.43,,
80,09/20/18 07:30:00 AM,113.897,20.996,3.43,,
81,09/20/18 07:45:00 AM,113.897,20.996,3.43,,
82,09/20/18 08:00:00 AM,113.897,20.996,3.43,,
83,09/20/18 08:15:00 AM,113.907,20.996,3.43,,
84,09/20/18 08:30:00 AM,113.927,20.996,3.43,,
85,09/20/18 08:45:00 AM,113.917,20.996,3.43,,
86,09/20/18 09:00:00 AM,113.937,20.996,3.43,,
87,09/20/18 09:15:00 AM,113.967,20.996,3.43,,
88,09/20/18 09:30:00 AM,113.977,20.996,3.43,,
89,09/20/18 09:45:00 AM,114.007,20.996,3.43,,
90,09/20/18 10:00:00 AM,114.007,20.996,3.43,,
91,09/20/18 10:15:00 AM,114.017,20.996,3.43,,
92,09/20/18 10:30:00 AM,114.048,20.996,3.43,,
93,09/20/18 10:45:00 AM,114.068,20.996,3.43,,
94,09/20/18 11:00:00 AM,114.098,20.996,3.43,,
95,09/20/18 11:15:00 AM,114.118,20.996,3.43,,
96,09/20/18 11:30:00 AM,114.118,20.996,3.43,,
97,09/20/18 11:45:00 AM,114.138,20.996,3.43,,
98,09/20/18 12:00:00 PM,114.168,20.996,3.43,,
99,09/20/18 12:15:00 PM,114.168,20.996,3.43,,
100,09/20/18 12:30:00 PM,114.189,20.996,3.43,,
101,09/20/18 12:45:00 PM,114.209,20.996,3.43,,
102,09/20/18 01:00:00 PM,114.209,20.996,3.43,,
103,09/20/18 01:15:00 PM,114.209,20.996,3.43,,
104,09/20/18 01:30:00 PM,114.219,20.996,3.43,,
105,09/20/18 01:45:00 PM,114.219,20.996,3.43,,
106,09/20/18 02:00:00 PM,114.209,20.996,3.43,,
107,09/20/18 02:15:00 PM,114.202,21.091,3.43,,
108,09/20/18 02:30:00 PM,114.178,20.996,3.43,,
109,09/20/18 02:45:00 PM,114.178,20.996,3.43,,
110,09/20/18 03:00:00 PM,114.148,20.996,3.43,,
111,09/20/18 03:15:00 PM,114.128,20.996,3.43,,
112,09/20/18 03:30:00 PM,114.108,20.996,3.43,,
113,09/20/18 03:45:00 PM,114.098,20.996,3.43,,
114,09/20/18 04:00:00 PM,114.098,20.996,3.43,,
115,09/20/18 04:15:00 PM,114.088,20.996,3.43,,
116,09/20/18 04:30:00 PM,114.068,20.996,3.43,,
117,09/20/18 04:45:00 PM,114.058,20.996,3.43,,
118,09/20/18 05:00:00 PM,114.058,20.996,3.43,,
119,09/20/18 05:15:00 PM,114.038,20.996,3.43,,
120,09/20/18 05:30:00 PM,114.038,20.996,3.43,,
121,09/20/18 05:45:00 PM,114.038,20.996,3.43,,
122,09/20/18 06:00:00 PM,114.038,20.996,3.43,,
123,09/20/18 06:15:00 PM,114.048,20.996,3.43,,
124,09/20/18 06:30:00 PM,114.048,20.996,3.43,,
125,09/20/18 06:45:00 PM,114.038,20.996,3.43,,
126,09/20/18 07:00:00 PM,114.028,20.996,3.43,,
127,09/20/18 07:15:00 PM,114.038,20.996,3.43,,
128,09/20/18 07:30:00 PM,114.038,20.996,3.43,,
129,09/20/18 07:45:00 PM,114.048,20.996,3.43,,
130,09/20/18 08:00:00 PM,114.058,20.996,3.43,,
131,09/20/18 08:15:00 PM,114.068,20.996,3.43,,
132,09/20/18 08:30:00 PM,114.078,20.996,3.43,,
133,09/20/18 08:45:00 PM,114.108,20.996,3.43,,
134,09/20/18 09:00:00 PM,114.118,20.996,3.43,,
135,09/20/18 09:15:00 PM,114.148,20.996,3.43,,
136,09/20/18 09:30:00 PM,114.178,20.996,3.43,,
137,09/20/18 09:45:00 PM,114.189,20.996,3.43,,
138,09/20/18 10:00:00 PM,114.199,20.996,3.43,,
139,09/20/18 10:15:00 PM,114.232,21.091,3.43,,
140,09/20/18 10:30:00 PM,114.239,20.996,3.43,,
141,09/20/18 10:45:00 PM,114.269,20.996,3.43,,
142,09/20/18 11:00:00 PM,114.299,20.996,3.43,,
143,09/20/18 11:15:00 PM,114.350,20.996,3.43,,
144,09/20/18 11:30:00 PM,114.383,21.091,3.43,,
145,09/20/18 11:45:00 PM,114.420,20.996,3.43,,
146,09/21/18 12:00:00 AM,114.450,20.996,3.43,,
147,09/21/18 12:15:00 AM,114.501,20.996,3.43,,
148,09/21/18 12:30:00 AM,114.521,20.996,3.43,,
149,09/21/18 12:45:00 AM,114.541,20.996,3.43,,
150,09/21/18 01:00:00 AM,114.561,20.996,3.43,,
151,09/21/18 01:15:00 AM,114.611,20.996,3.43,,
152,09/21/18 01:30:00 AM,114.651,20.996,3.43,,
153,09/21/18 01:45:00 AM,114.692,20.996,3.43,,
154,09/21/18 02:00:00 AM,114.742,20.996,3.43,,
155,09/21/18 02:15:00 AM,114.805,21.091,3.43,,
156,09/21/18 02:30:00 AM,114.843,20.996,3.43,,
157,09/21/18 02:45:00 AM,114.873,20.996,3.43,,
158,09/21/18 03:00:00 AM,114.903,20.996,3.43,,
159,09/21/18 03:15:00 AM,114.933,20.996,3.43,,
160,09/21/18 03:30:00 AM,114.967,21.091,3.43,,
161,09/21/18 03:45:00 AM,114.984,20.996,3.43,,
162,09/21/18 04:00:00 AM,115.014,20.996,3.43,,
163,09/21/18 04:15:00 AM,115.014,20.996,3.43,,
164,09/21/18 04:30:00 AM,115.034,20.996,3.43,,
165,09/21/18 04:45:00 AM,115.054,20.996,3.43,,
166,09/21/18 05:00:00 AM,115.074,20.996,3.43,,
167,09/21/18 05:15:00 AM,115.094,20.996,3.43,,
168,09/21/18 05:30:00 AM,115.094,20.996,3.43,,
169,09/21/18 05:45:00 AM,115.125,20.996,3.43,,
170,09/21/18 06:00:00 AM,115.145,20.996,3.43,,
171,09/21/18 06:15:00 AM,115.165,20.996,3.43,,
172,09/21/18 06:30:00 AM,115.185,20.996,3.43,,
173,09/21/18 06:45:00 AM,115.175,20.996,3.43,,
174,09/21/18 07:00:00 AM,115.215,20.996,3.43,,
175,09/21/18 07:15:00 AM,115.205,20.996,3.43,,
176,09/21/18 07:30:00 AM,115.218,21.091,3.43,,
177,09/21/18 07:45:00 AM,115.235,20.996,3.43,,
178,09/21/18 08:00:00 AM,115.255,20.996,3.43,,
179,09/21/18 08:15:00 AM,115.266,20.996,3.43,,
180,09/21/18 08:30:00 AM,115.266,20.996,3.43,,
181,09/21/18 08:45:00 AM,115.276,20.996,3.43,,
182,09/21/18 09:00:00 AM,115.266,20.996,3.43,,
183,09/21/18 09:15:00 AM,115.276,20.996,3.43,,
184,09/21/18 09:30:00 AM,115.296,20.996,3.43,,
185,09/21/18 09:45:00 AM,115.306,20.996,3.43,,
186,09/21/18 10:00:00 AM,115.316,20.996,3.43,,
187,09/21/18 10:15:00 AM,115.326,20.996,3.43,,
188,09/21/18 10:30:00 AM,115.346,20.996,3.43,,
189,09/21/18 10:45:00 AM,115.356,20.996,3.43,,
190,09/21/18 11:00:00 AM,115.376,20.996,3.43,,
191,09/21/18 11:15:00 AM,115.396,20.996,3.43,,
192,09/21/18 11:30:00 AM,115.396,20.996,3.43,,
193,09/21/18 11:45:00 AM,115.407,20.996,3.43,,
194,09/21/18 12:00:00 PM,115.427,20.996,3.43,,
195,09/21/18 12:15:00 PM,115.437,20.996,3.43,,
196,09/21/18 12:30:00 PM,115.457,20.996,3.43,,
197,09/21/18 12:45:00 PM,115.447,20.996,3.43,,
198,09/21/18 01:00:00 PM,115.427,20.996,3.43,,
